filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers1097.png,helmet,172,0,308,75
train/hard_hat_workers3370.png,helmet,245,0,345,56
train/hard_hat_workers3754.png,helmet,397,242,414,280
train/hard_hat_workers609.png,helmet,311,193,320,206
train/hard_hat_workers1030.png,helmet,76,96,115,149
train/hard_hat_workers2456.png,person,216,0,266,20
train/hard_hat_workers4028.png,helmet,326,140,365,187
val/hard_hat_workers467.png,helmet,176,102,217,151
train/hard_hat_workers4617.png,head,9,146,34,169
train/hard_hat_workers4673.png,helmet,272,173,293,202
train/hard_hat_workers1991.png,head,45,122,97,188
train/hard_hat_workers2504.png,head,5,70,96,172
train/hard_hat_workers618.png,helmet,187,0,244,31
val/hard_hat_workers1208.png,head,281,2,324,44
train/hard_hat_workers930.png,helmet,191,121,226,157
train/hard_hat_workers370.png,helmet,282,0,335,41
train/hard_hat_workers3171.png,head,293,89,325,124
val/hard_hat_workers3021.png,helmet,143,159,164,198
train/hard_hat_workers3095.png,head,66,165,92,197
val/hard_hat_workers1882.png,helmet,216,0,261,12
train/hard_hat_workers2451.png,helmet,174,175,192,201
train/hard_hat_workers4443.png,helmet,117,1,144,26
train/hard_hat_workers726.png,helmet,174,76,216,142
train/hard_hat_workers1235.png,head,202,81,242,138
val/hard_hat_workers3894.png,head,169,171,183,190
train/hard_hat_workers2599.png,helmet,251,130,262,146
train/hard_hat_workers4812.png,helmet,355,250,382,286
train/hard_hat_workers2684.png,helmet,50,0,105,62
train/hard_hat_workers2858.png,head,306,204,321,220
train/hard_hat_workers3602.png,helmet,191,176,215,203
train/hard_hat_workers302.png,head,290,0,323,12
train/hard_hat_workers655.png,helmet,192,0,268,83
train/hard_hat_workers1436.png,helmet,57,212,71,233
train/hard_hat_workers2887.png,helmet,132,116,183,184
train/hard_hat_workers4403.png,head,312,199,343,234
train/hard_hat_workers4500.png,head,267,196,286,218
val/hard_hat_workers2196.png,helmet,215,157,227,173
val/hard_hat_workers66.png,helmet,253,165,273,193
val/hard_hat_workers1217.png,head,94,105,132,152
train/hard_hat_workers1235.png,head,180,98,208,137
train/hard_hat_workers2271.png,helmet,128,113,148,134
train/hard_hat_workers2454.png,helmet,171,198,186,213
train/hard_hat_workers2503.png,head,287,155,313,186
val/hard_hat_workers2940.png,head,289,157,308,179
train/hard_hat_workers2040.png,helmet,0,122,38,171
val/hard_hat_workers145.png,head,267,119,302,158
train/hard_hat_workers2794.png,helmet,93,95,147,145
train/hard_hat_workers2321.png,helmet,113,196,137,225
train/hard_hat_workers3551.png,head,154,74,162,87
train/hard_hat_workers1960.png,helmet,64,181,89,211
train/hard_hat_workers122.png,helmet,392,147,414,181
train/hard_hat_workers4673.png,helmet,358,174,381,203
val/hard_hat_workers3740.png,helmet,134,0,179,38
train/hard_hat_workers857.png,helmet,346,94,381,133
train/hard_hat_workers2658.png,head,334,201,346,215
val/hard_hat_workers4451.png,helmet,80,402,140,414
train/hard_hat_workers2640.png,helmet,112,101,133,136
train/hard_hat_workers2394.png,helmet,295,219,309,232
val/hard_hat_workers2079.png,helmet,126,71,169,121
val/hard_hat_workers1446.png,helmet,318,270,330,284
val/hard_hat_workers2710.png,helmet,150,208,173,227
train/hard_hat_workers447.png,head,39,0,122,79
train/hard_hat_workers4099.png,head,144,146,174,183
train/hard_hat_workers2608.png,helmet,377,230,385,242
train/hard_hat_workers117.png,helmet,180,105,225,161
train/hard_hat_workers1967.png,helmet,241,179,281,232
val/hard_hat_workers2085.png,helmet,176,21,198,43
train/hard_hat_workers3724.png,helmet,286,0,299,10
train/hard_hat_workers2727.png,helmet,133,127,182,186
train/hard_hat_workers4211.png,head,274,164,303,199
train/hard_hat_workers3027.png,helmet,120,95,189,177
train/hard_hat_workers4796.png,helmet,74,204,98,231
train/hard_hat_workers963.png,helmet,152,294,167,315
train/hard_hat_workers4173.png,helmet,99,93,114,108
train/hard_hat_workers1240.png,head,99,162,123,189
val/hard_hat_workers2200.png,helmet,173,172,212,210
train/hard_hat_workers2765.png,helmet,60,0,110,26
train/hard_hat_workers4294.png,helmet,179,0,204,17
train/hard_hat_workers490.png,helmet,251,12,259,23
train/hard_hat_workers3616.png,head,82,160,106,194
train/hard_hat_workers3805.png,helmet,115,0,158,12
train/hard_hat_workers963.png,helmet,215,115,226,128
train/hard_hat_workers779.png,helmet,268,104,317,147
val/hard_hat_workers900.png,helmet,315,194,332,211
train/hard_hat_workers4586.png,helmet,175,94,241,167
train/hard_hat_workers1430.png,head,100,169,162,219
train/hard_hat_workers2377.png,head,12,174,24,187
train/hard_hat_workers2740.png,helmet,71,0,111,16
val/hard_hat_workers4813.png,person,198,282,226,344
val/hard_hat_workers2774.png,head,239,0,286,29
train/hard_hat_workers3576.png,helmet,187,20,200,36
train/hard_hat_workers3939.png,helmet,277,173,341,244
train/hard_hat_workers4900.png,helmet,98,123,118,148
train/hard_hat_workers4988.png,helmet,56,0,73,4
train/hard_hat_workers2253.png,helmet,44,248,63,268
train/hard_hat_workers3361.png,helmet,249,199,292,248
train/hard_hat_workers514.png,helmet,67,0,141,66
train/hard_hat_workers4424.png,helmet,79,0,91,12
train/hard_hat_workers3813.png,helmet,110,14,129,35
train/hard_hat_workers2058.png,helmet,73,157,123,208
val/hard_hat_workers3787.png,helmet,140,124,189,171
train/hard_hat_workers2271.png,helmet,50,118,66,142
val/hard_hat_workers4142.png,head,232,0,318,48
train/hard_hat_workers461.png,helmet,203,167,229,189
train/hard_hat_workers2793.png,head,208,175,227,199
train/hard_hat_workers4809.png,helmet,236,106,255,132
train/hard_hat_workers75.png,helmet,344,171,384,219
val/hard_hat_workers1823.png,helmet,190,160,214,181
train/hard_hat_workers130.png,helmet,92,0,163,39
val/hard_hat_workers4732.png,helmet,248,124,276,161
train/hard_hat_workers4309.png,helmet,0,0,22,32
train/hard_hat_workers2388.png,head,364,0,402,20
val/hard_hat_workers3021.png,helmet,276,172,312,211
val/hard_hat_workers3323.png,helmet,82,140,114,197
train/hard_hat_workers3268.png,head,225,153,249,180
train/hard_hat_workers1132.png,helmet,104,174,118,191
train/hard_hat_workers4201.png,helmet,191,139,220,173
train/hard_hat_workers1270.png,head,202,167,214,179
train/hard_hat_workers4651.png,head,319,124,343,168
train/hard_hat_workers149.png,head,89,0,152,32
train/hard_hat_workers2512.png,helmet,138,0,165,23
train/hard_hat_workers1022.png,person,211,138,269,297
val/hard_hat_workers4251.png,head,114,13,133,40
train/hard_hat_workers4890.png,helmet,187,104,208,126
train/hard_hat_workers4127.png,helmet,1,0,51,22
train/hard_hat_workers4253.png,helmet,94,0,153,54
train/hard_hat_workers4653.png,helmet,66,100,160,208
train/hard_hat_workers3610.png,head,270,158,293,181
train/hard_hat_workers1395.png,head,1,126,25,193
train/hard_hat_workers4403.png,head,126,210,152,243
train/hard_hat_workers2021.png,helmet,256,119,301,158
val/hard_hat_workers3870.png,helmet,320,15,334,29
train/hard_hat_workers4189.png,head,154,183,169,202
val/hard_hat_workers1218.png,helmet,65,124,139,215
val/hard_hat_workers1555.png,helmet,164,158,197,203
train/hard_hat_workers458.png,helmet,1,129,27,187
train/hard_hat_workers4929.png,helmet,215,173,249,213
train/hard_hat_workers4162.png,helmet,117,138,141,177
train/hard_hat_workers1420.png,helmet,181,102,207,124
train/hard_hat_workers624.png,helmet,193,115,216,148
train/hard_hat_workers1174.png,head,297,0,337,45
train/hard_hat_workers173.png,helmet,243,173,265,194
train/hard_hat_workers486.png,helmet,348,162,374,189
train/hard_hat_workers3769.png,helmet,295,159,359,238
train/hard_hat_workers4297.png,helmet,241,23,296,52
val/hard_hat_workers3685.png,person,176,160,212,251
train/hard_hat_workers1053.png,helmet,83,86,156,185
val/hard_hat_workers3801.png,helmet,7,403,24,414
train/hard_hat_workers490.png,head,188,123,216,157
val/hard_hat_workers2747.png,head,287,131,308,157
val/hard_hat_workers2004.png,helmet,186,115,237,170
val/hard_hat_workers1646.png,helmet,2,167,42,210
train/hard_hat_workers891.png,helmet,263,119,273,132
train/hard_hat_workers3907.png,helmet,180,184,193,199
train/hard_hat_workers3366.png,helmet,332,108,360,142
train/hard_hat_workers3369.png,helmet,54,260,61,269
train/hard_hat_workers4490.png,helmet,136,222,148,235
train/hard_hat_workers4942.png,helmet,400,147,414,194
train/hard_hat_workers3691.png,helmet,286,101,349,160
train/hard_hat_workers3030.png,helmet,60,74,125,149
train/hard_hat_workers3538.png,helmet,199,143,229,186
train/hard_hat_workers3863.png,helmet,121,164,140,186
train/hard_hat_workers1580.png,helmet,204,116,215,126
train/hard_hat_workers1330.png,helmet,222,237,241,254
train/hard_hat_workers3321.png,helmet,247,195,273,212
train/hard_hat_workers3081.png,helmet,61,0,101,43
train/hard_hat_workers1493.png,helmet,315,33,329,50
train/hard_hat_workers3678.png,helmet,323,224,342,244
train/hard_hat_workers3463.png,head,26,132,44,155
val/hard_hat_workers299.png,helmet,337,150,373,193
train/hard_hat_workers3087.png,person,71,224,224,414
train/hard_hat_workers3952.png,helmet,293,74,358,129
train/hard_hat_workers2669.png,helmet,238,163,277,198
train/hard_hat_workers55.png,helmet,261,176,291,218
train/hard_hat_workers4493.png,head,349,219,357,229
val/hard_hat_workers3140.png,helmet,98,180,113,199
val/hard_hat_workers1807.png,head,58,217,73,237
train/hard_hat_workers3739.png,head,167,66,181,85
train/hard_hat_workers452.png,helmet,356,214,377,235
train/hard_hat_workers2683.png,head,270,169,294,197
train/hard_hat_workers2059.png,head,141,0,180,17
train/hard_hat_workers2191.png,helmet,184,2,213,38
val/hard_hat_workers4636.png,helmet,128,51,211,123
train/hard_hat_workers4821.png,helmet,329,120,394,185
train/hard_hat_workers1957.png,helmet,171,187,226,244
val/hard_hat_workers1249.png,helmet,215,128,250,180
val/hard_hat_workers3256.png,helmet,372,135,415,197
train/hard_hat_workers4759.png,helmet,150,258,163,272
train/hard_hat_workers1013.png,head,301,115,349,167
train/hard_hat_workers1038.png,head,323,20,343,58
val/hard_hat_workers3619.png,helmet,233,187,243,198
train/hard_hat_workers2209.png,person,95,148,134,183
train/hard_hat_workers1213.png,helmet,299,218,331,245
val/hard_hat_workers66.png,helmet,31,223,46,244
train/hard_hat_workers4195.png,helmet,272,0,336,29
train/hard_hat_workers2617.png,helmet,224,201,303,270
train/hard_hat_workers2514.png,head,118,161,142,187
train/hard_hat_workers2798.png,helmet,181,139,205,173
val/hard_hat_workers4024.png,helmet,388,87,415,141
train/hard_hat_workers3092.png,head,18,180,32,198
train/hard_hat_workers1924.png,helmet,158,128,179,159
train/hard_hat_workers1165.png,helmet,87,99,176,198
val/hard_hat_workers4344.png,helmet,325,0,370,19
train/hard_hat_workers4029.png,helmet,206,200,237,229
train/hard_hat_workers1980.png,helmet,248,134,262,151
val/hard_hat_workers2378.png,head,336,140,352,154
train/hard_hat_workers2776.png,helmet,348,178,363,193
train/hard_hat_workers1609.png,helmet,220,219,249,249
val/hard_hat_workers2685.png,helmet,114,208,192,310
train/hard_hat_workers2389.png,helmet,161,171,179,195
train/hard_hat_workers2626.png,helmet,322,200,361,240
train/hard_hat_workers2865.png,helmet,101,199,134,228
val/hard_hat_workers2177.png,helmet,60,107,90,142
val/hard_hat_workers590.png,head,365,394,412,415
val/hard_hat_workers2418.png,helmet,346,0,388,35
val/hard_hat_workers4451.png,helmet,328,0,369,31
train/hard_hat_workers1273.png,helmet,242,214,265,235
train/hard_hat_workers4856.png,helmet,286,77,368,168
val/hard_hat_workers4922.png,helmet,311,165,339,198
train/hard_hat_workers1428.png,helmet,359,193,383,223
train/hard_hat_workers3910.png,helmet,123,152,143,172
val/hard_hat_workers1127.png,helmet,49,243,62,258
train/hard_hat_workers4227.png,helmet,236,98,243,105
train/hard_hat_workers2729.png,head,281,194,297,213
val/hard_hat_workers2488.png,head,373,118,410,164
train/hard_hat_workers2585.png,helmet,134,240,167,277
train/hard_hat_workers3725.png,helmet,160,119,183,137
val/hard_hat_workers195.png,helmet,128,0,174,24
train/hard_hat_workers1414.png,helmet,29,119,53,146
train/hard_hat_workers3156.png,helmet,283,362,321,398
train/hard_hat_workers3172.png,head,321,92,346,128
train/hard_hat_workers3041.png,helmet,297,174,315,198
val/hard_hat_workers254.png,helmet,86,15,105,35
val/hard_hat_workers1902.png,helmet,96,0,126,15
train/hard_hat_workers4924.png,helmet,112,0,144,20
train/hard_hat_workers4551.png,head,274,151,298,180
train/hard_hat_workers2321.png,helmet,120,174,141,197
train/hard_hat_workers1317.png,helmet,295,0,323,12
train/hard_hat_workers844.png,helmet,213,169,237,199
val/hard_hat_workers1752.png,helmet,311,64,349,110
train/hard_hat_workers3899.png,helmet,164,195,177,212
train/hard_hat_workers3697.png,helmet,223,70,307,171
val/hard_hat_workers1405.png,helmet,336,166,362,188
train/hard_hat_workers4208.png,helmet,62,78,96,116
train/hard_hat_workers52.png,helmet,387,169,413,197
val/hard_hat_workers4603.png,helmet,200,218,220,240
train/hard_hat_workers1872.png,head,306,217,327,248
train/hard_hat_workers832.png,helmet,340,137,391,199
train/hard_hat_workers3600.png,head,128,112,160,154
train/hard_hat_workers4783.png,head,132,167,160,194
val/hard_hat_workers4122.png,helmet,237,173,273,216
train/hard_hat_workers4865.png,helmet,42,0,60,15
train/hard_hat_workers2681.png,helmet,200,18,243,52
train/hard_hat_workers3237.png,helmet,253,124,277,157
train/hard_hat_workers1416.png,helmet,113,323,140,352
train/hard_hat_workers114.png,helmet,306,99,367,181
train/hard_hat_workers1349.png,head,272,168,286,182
train/hard_hat_workers2220.png,helmet,235,164,263,193
train/hard_hat_workers3360.png,helmet,292,158,317,189
train/hard_hat_workers4784.png,helmet,164,206,195,239
train/hard_hat_workers4680.png,helmet,234,0,291,56
train/hard_hat_workers3823.png,helmet,0,21,64,177
val/hard_hat_workers1459.png,helmet,85,264,109,292
train/hard_hat_workers3448.png,helmet,221,69,260,121
train/hard_hat_workers784.png,helmet,92,172,111,196
val/hard_hat_workers3327.png,helmet,280,180,297,206
train/hard_hat_workers2658.png,head,307,198,318,210
train/hard_hat_workers4622.png,helmet,297,83,351,148
val/hard_hat_workers2374.png,helmet,290,193,316,224
train/hard_hat_workers4822.png,head,316,379,330,398
train/hard_hat_workers3349.png,helmet,108,211,166,264
train/hard_hat_workers4812.png,helmet,79,0,120,43
train/hard_hat_workers858.png,helmet,1,0,101,41
train/hard_hat_workers2935.png,head,99,0,129,10
val/hard_hat_workers4457.png,head,72,156,99,189
train/hard_hat_workers486.png,person,71,149,197,319
train/hard_hat_workers779.png,helmet,102,23,151,82
train/hard_hat_workers3689.png,helmet,260,87,275,100
train/hard_hat_workers1425.png,helmet,108,170,147,214
train/hard_hat_workers4094.png,head,351,132,390,171
train/hard_hat_workers217.png,helmet,190,104,311,216
train/hard_hat_workers3700.png,helmet,332,168,345,187
train/hard_hat_workers1920.png,helmet,99,205,108,216
val/hard_hat_workers3241.png,person,179,22,361,263
train/hard_hat_workers705.png,helmet,232,178,250,194
train/hard_hat_workers3229.png,helmet,318,183,342,217
train/hard_hat_workers1648.png,head,41,228,63,258
train/hard_hat_workers290.png,helmet,346,0,392,29
train/hard_hat_workers3303.png,helmet,214,87,260,142
train/hard_hat_workers737.png,person,27,367,95,415
train/hard_hat_workers2005.png,helmet,79,66,187,184
val/hard_hat_workers894.png,head,371,0,414,13
train/hard_hat_workers3135.png,helmet,161,229,175,247
train/hard_hat_workers4913.png,helmet,222,0,253,29
train/hard_hat_workers1437.png,helmet,318,116,346,157
train/hard_hat_workers989.png,helmet,133,124,207,213
train/hard_hat_workers4443.png,helmet,60,202,129,267
train/hard_hat_workers1078.png,helmet,228,188,246,214
train/hard_hat_workers969.png,helmet,150,128,176,159
val/hard_hat_workers3946.png,helmet,185,127,229,180
train/hard_hat_workers4366.png,helmet,227,0,240,11
train/hard_hat_workers4468.png,helmet,128,102,171,151
val/hard_hat_workers1702.png,helmet,224,0,244,14
train/hard_hat_workers1604.png,helmet,253,0,284,19
train/hard_hat_workers1531.png,helmet,90,8,114,35
train/hard_hat_workers813.png,helmet,104,9,135,43
train/hard_hat_workers2295.png,helmet,36,70,236,204
train/hard_hat_workers122.png,helmet,49,257,80,287
train/hard_hat_workers620.png,helmet,76,106,120,157
train/hard_hat_workers4643.png,helmet,44,0,104,44
train/hard_hat_workers2413.png,helmet,222,132,273,209
train/hard_hat_workers4178.png,head,246,94,279,131
train/hard_hat_workers1938.png,helmet,1,0,44,12
train/hard_hat_workers2809.png,helmet,96,138,122,175
train/hard_hat_workers800.png,head,73,150,94,178
val/hard_hat_workers252.png,helmet,139,210,147,220
train/hard_hat_workers3911.png,helmet,239,231,253,250
val/hard_hat_workers3226.png,head,277,135,299,167
train/hard_hat_workers3404.png,helmet,276,185,310,217
val/hard_hat_workers925.png,head,170,221,201,256
train/hard_hat_workers668.png,helmet,54,0,138,21
train/hard_hat_workers969.png,helmet,200,68,229,100
val/hard_hat_workers4958.png,helmet,210,0,300,63
train/hard_hat_workers3463.png,head,227,0,244,5
train/hard_hat_workers966.png,helmet,114,220,142,252
train/hard_hat_workers2728.png,helmet,230,230,263,270
train/hard_hat_workers1758.png,helmet,204,99,213,113
train/hard_hat_workers2721.png,helmet,75,179,87,193
train/hard_hat_workers3516.png,helmet,269,151,314,206
train/hard_hat_workers694.png,helmet,245,70,329,144
val/hard_hat_workers4181.png,helmet,48,84,163,200
train/hard_hat_workers857.png,head,2,242,38,295
train/hard_hat_workers3079.png,head,310,0,342,19
train/hard_hat_workers1994.png,head,279,198,297,222
train/hard_hat_workers1665.png,helmet,310,97,348,139
train/hard_hat_workers4880.png,helmet,293,170,314,194
train/hard_hat_workers4763.png,helmet,257,184,303,241
train/hard_hat_workers4767.png,helmet,316,171,335,190
train/hard_hat_workers1487.png,head,275,45,305,69
train/hard_hat_workers1616.png,helmet,186,0,208,19
train/hard_hat_workers1130.png,head,160,222,174,234
train/hard_hat_workers4794.png,helmet,198,98,292,206
val/hard_hat_workers3391.png,helmet,157,0,215,22
train/hard_hat_workers2528.png,head,164,251,182,295
train/hard_hat_workers2732.png,helmet,144,0,167,18
val/hard_hat_workers3783.png,head,57,102,104,150
train/hard_hat_workers4167.png,person,67,349,256,415
val/hard_hat_workers760.png,helmet,156,129,190,173
val/hard_hat_workers852.png,helmet,296,0,346,45
val/hard_hat_workers1475.png,head,348,92,397,142
val/hard_hat_workers1869.png,helmet,33,190,52,217
train/hard_hat_workers418.png,helmet,46,235,64,255
train/hard_hat_workers3151.png,helmet,136,321,149,335
train/hard_hat_workers2236.png,helmet,89,164,111,195
train/hard_hat_workers24.png,helmet,116,125,135,154
train/hard_hat_workers1388.png,head,73,138,83,155
train/hard_hat_workers1184.png,helmet,325,265,339,284
val/hard_hat_workers2004.png,helmet,142,120,182,169
train/hard_hat_workers3551.png,head,259,72,271,88
train/hard_hat_workers410.png,helmet,121,103,156,151
train/hard_hat_workers2474.png,helmet,50,138,79,174
train/hard_hat_workers3033.png,helmet,167,29,235,96
train/hard_hat_workers3822.png,helmet,77,123,117,164
train/hard_hat_workers1617.png,helmet,274,315,295,343
val/hard_hat_workers3098.png,helmet,29,0,83,17
train/hard_hat_workers4339.png,helmet,102,139,158,199
train/hard_hat_workers3965.png,helmet,120,0,158,14
train/hard_hat_workers1298.png,helmet,358,168,381,194
val/hard_hat_workers884.png,helmet,400,8,415,42
train/hard_hat_workers2880.png,helmet,177,0,204,12
val/hard_hat_workers3850.png,helmet,108,0,137,28
train/hard_hat_workers4870.png,helmet,38,201,51,216
val/hard_hat_workers3968.png,head,153,189,168,210
train/hard_hat_workers2385.png,head,111,168,130,190
train/hard_hat_workers1349.png,head,352,157,366,174
train/hard_hat_workers887.png,helmet,312,218,326,235
val/hard_hat_workers3673.png,head,309,187,333,214
train/hard_hat_workers4102.png,helmet,0,171,14,219
val/hard_hat_workers3098.png,helmet,89,120,138,179
train/hard_hat_workers609.png,head,219,193,235,215
train/hard_hat_workers490.png,helmet,251,116,259,127
val/hard_hat_workers3380.png,head,336,70,405,150
val/hard_hat_workers4938.png,helmet,105,117,158,194
train/hard_hat_workers1346.png,person,292,170,361,290
train/hard_hat_workers3604.png,helmet,106,85,237,227
val/hard_hat_workers4019.png,helmet,87,0,174,63
train/hard_hat_workers4355.png,helmet,340,136,364,165
train/hard_hat_workers1115.png,helmet,193,214,211,239
train/hard_hat_workers2480.png,helmet,327,0,394,27
train/hard_hat_workers2271.png,helmet,192,0,213,16
train/hard_hat_workers528.png,head,127,76,150,102
train/hard_hat_workers3357.png,helmet,126,110,153,146
train/hard_hat_workers1119.png,head,198,104,246,153
val/hard_hat_workers3819.png,helmet,30,0,69,15
train/hard_hat_workers148.png,helmet,202,133,225,167
train/hard_hat_workers4659.png,helmet,334,226,346,241
train/hard_hat_workers2127.png,helmet,254,131,306,190
val/hard_hat_workers8.png,head,54,0,117,32
train/hard_hat_workers582.png,helmet,196,84,281,203
train/hard_hat_workers3432.png,helmet,238,188,253,204
train/hard_hat_workers1081.png,helmet,121,135,147,169
train/hard_hat_workers2739.png,helmet,347,189,415,277
train/hard_hat_workers3675.png,helmet,123,0,167,15
train/hard_hat_workers4665.png,head,0,133,29,183
train/hard_hat_workers3778.png,head,1,126,20,167
train/hard_hat_workers2957.png,head,194,149,230,203
train/hard_hat_workers2252.png,helmet,134,113,148,130
val/hard_hat_workers3740.png,helmet,134,101,178,158
train/hard_hat_workers2067.png,helmet,279,146,317,187
train/hard_hat_workers1070.png,helmet,248,129,274,171
train/hard_hat_workers935.png,helmet,250,78,337,174
train/hard_hat_workers3010.png,helmet,110,95,168,157
train/hard_hat_workers3826.png,helmet,169,0,215,36
train/hard_hat_workers3856.png,helmet,179,154,204,184
train/hard_hat_workers603.png,helmet,32,0,62,39
train/hard_hat_workers656.png,helmet,295,175,324,207
train/hard_hat_workers4850.png,helmet,331,174,352,201
train/hard_hat_workers1038.png,head,162,5,187,39
train/hard_hat_workers2083.png,helmet,214,130,240,160
train/hard_hat_workers2737.png,helmet,359,213,373,231
train/hard_hat_workers246.png,helmet,219,163,251,201
val/hard_hat_workers1628.png,helmet,226,99,310,200
train/hard_hat_workers4523.png,head,246,132,289,188
train/hard_hat_workers52.png,helmet,294,137,329,171
train/hard_hat_workers1600.png,helmet,298,179,340,225
train/hard_hat_workers3684.png,head,0,0,50,51
train/hard_hat_workers1368.png,helmet,135,172,169,217
val/hard_hat_workers4345.png,helmet,205,103,220,121
train/hard_hat_workers750.png,helmet,124,78,143,101
train/hard_hat_workers3011.png,helmet,350,111,389,170
train/hard_hat_workers4856.png,helmet,54,0,83,32
val/hard_hat_workers2467.png,helmet,212,138,253,178
train/hard_hat_workers2839.png,head,244,150,261,175
train/hard_hat_workers2261.png,head,256,127,270,140
val/hard_hat_workers4610.png,helmet,309,82,326,101
val/hard_hat_workers2871.png,helmet,185,118,217,157
val/hard_hat_workers4353.png,helmet,32,0,90,58
val/hard_hat_workers1084.png,helmet,290,260,309,279
train/hard_hat_workers1518.png,person,115,347,209,414
train/hard_hat_workers3727.png,helmet,301,152,340,198
train/hard_hat_workers4052.png,helmet,167,357,198,398
val/hard_hat_workers2911.png,helmet,334,148,374,197
train/hard_hat_workers1863.png,helmet,170,135,200,167
train/hard_hat_workers1397.png,helmet,255,0,295,19
train/hard_hat_workers4585.png,head,373,116,413,168
train/hard_hat_workers1444.png,helmet,297,102,331,149
train/hard_hat_workers2389.png,helmet,125,168,146,194
train/hard_hat_workers3897.png,helmet,40,0,78,28
train/hard_hat_workers212.png,head,341,131,365,165
train/hard_hat_workers3090.png,helmet,151,187,175,212
train/hard_hat_workers2102.png,head,362,0,402,15
train/hard_hat_workers752.png,helmet,318,60,348,126
val/hard_hat_workers1860.png,helmet,358,44,378,68
train/hard_hat_workers2000.png,helmet,258,0,305,25
train/hard_hat_workers2390.png,helmet,230,162,279,213
train/hard_hat_workers207.png,head,21,67,114,204
val/hard_hat_workers4438.png,helmet,287,27,322,61
val/hard_hat_workers3572.png,helmet,272,185,283,202
train/hard_hat_workers1624.png,helmet,135,132,148,146
train/hard_hat_workers2449.png,helmet,134,179,159,208
train/hard_hat_workers270.png,helmet,27,0,175,70
train/hard_hat_workers1899.png,helmet,111,75,130,97
train/hard_hat_workers2278.png,helmet,77,148,101,173
train/hard_hat_workers4783.png,head,326,162,347,191
train/hard_hat_workers2260.png,helmet,130,227,155,264
train/hard_hat_workers893.png,helmet,253,90,326,171
train/hard_hat_workers4360.png,helmet,228,154,241,171
train/hard_hat_workers2461.png,head,201,150,229,186
train/hard_hat_workers2689.png,head,249,0,339,53
val/hard_hat_workers4075.png,person,8,0,175,50
val/hard_hat_workers2186.png,helmet,298,179,331,218
train/hard_hat_workers1035.png,head,59,188,79,211
val/hard_hat_workers1982.png,helmet,156,230,177,252
train/hard_hat_workers171.png,helmet,156,86,192,133
train/hard_hat_workers90.png,helmet,241,97,251,112
train/hard_hat_workers100.png,helmet,128,0,236,75
val/hard_hat_workers3074.png,head,312,210,323,226
train/hard_hat_workers1915.png,head,265,176,291,210
val/hard_hat_workers693.png,head,373,193,392,214
val/hard_hat_workers4626.png,helmet,237,178,264,207
train/hard_hat_workers899.png,helmet,147,0,216,50
val/hard_hat_workers2574.png,helmet,198,143,226,181
train/hard_hat_workers2308.png,head,149,160,168,181
train/hard_hat_workers2887.png,helmet,131,0,183,23
train/hard_hat_workers2689.png,helmet,92,100,181,201
train/hard_hat_workers2297.png,helmet,83,0,183,28
train/hard_hat_workers4455.png,helmet,277,177,301,208
train/hard_hat_workers4654.png,helmet,201,178,217,197
train/hard_hat_workers311.png,head,310,147,327,166
train/hard_hat_workers97.png,helmet,162,115,194,143
train/hard_hat_workers3107.png,helmet,192,14,212,41
train/hard_hat_workers1507.png,head,329,0,359,12
val/hard_hat_workers721.png,helmet,370,210,382,225
train/hard_hat_workers3659.png,helmet,335,214,357,236
train/hard_hat_workers3661.png,helmet,275,124,290,145
val/hard_hat_workers4511.png,helmet,316,160,365,210
train/hard_hat_workers4953.png,helmet,88,147,113,174
train/hard_hat_workers102.png,helmet,201,137,258,222
train/hard_hat_workers1712.png,helmet,217,183,239,212
train/hard_hat_workers564.png,head,240,113,267,149
train/hard_hat_workers2482.png,helmet,226,179,245,195
train/hard_hat_workers4305.png,helmet,381,386,406,415
val/hard_hat_workers3859.png,helmet,264,248,281,267
train/hard_hat_workers1100.png,helmet,82,176,99,196
train/hard_hat_workers830.png,helmet,44,108,95,168
train/hard_hat_workers139.png,helmet,168,15,179,28
val/hard_hat_workers3513.png,head,235,141,255,165
train/hard_hat_workers2581.png,helmet,74,0,133,14
train/hard_hat_workers768.png,head,152,181,176,203
val/hard_hat_workers3783.png,head,215,148,233,174
train/hard_hat_workers4596.png,head,86,289,96,309
train/hard_hat_workers3497.png,helmet,304,4,314,16
train/hard_hat_workers448.png,helmet,279,102,307,141
val/hard_hat_workers3530.png,helmet,250,167,259,179
train/hard_hat_workers170.png,head,83,0,115,7
train/hard_hat_workers692.png,helmet,184,161,198,172
val/hard_hat_workers1025.png,helmet,127,0,326,67
val/hard_hat_workers3938.png,helmet,325,168,346,195
train/hard_hat_workers48.png,helmet,169,0,198,20
train/hard_hat_workers3.png,helmet,49,157,62,168
train/hard_hat_workers3737.png,helmet,137,194,176,231
train/hard_hat_workers10.png,helmet,290,134,322,169
train/hard_hat_workers3255.png,helmet,136,96,168,148
train/hard_hat_workers2541.png,helmet,152,167,190,216
val/hard_hat_workers4732.png,helmet,33,119,62,157
val/hard_hat_workers252.png,helmet,399,208,409,220
train/hard_hat_workers2930.png,helmet,68,113,113,150
train/hard_hat_workers4523.png,head,62,148,91,177
train/hard_hat_workers2108.png,head,173,110,213,166
train/hard_hat_workers1099.png,head,181,121,226,176
train/hard_hat_workers4684.png,helmet,303,374,337,404
